"x","y","u","type"
0.6,2.7,139.468748,"GP"
0.6,2.8,139.035546,"GP"
0.6,2.9,138.583138,"GP"
0.6,3,138.133023,"GP"
0.6,3.1,137.706032,"GP"
0.6,3.2,137.321783,"GP"
0.6,3.3,136.998187,"GP"
0.6,3.4,136.751009,"GP"
0.6,3.5,136.593524,"GP"
0.6,3.6,136.536281,"GP"
0.6,3.7,136.587026,"GP"
0.6,3.8,136.750788,"GP"
0.6,3.9,137.030155,"GP"
0.6,4,137.425721,"GP"
0.7,0.8,131.270715,"GP"
0.7,0.9,131.988282,"GP"
0.7,1,132.753311,"GP"
0.7,1.1,133.574463,"GP"
0.7,1.2,134.447108,"GP"
0.7,1.3,135.356003,"GP"
0.7,1.4,136.278355,"GP"
0.7,1.5,137.18696,"GP"
0.7,1.6,138.053197,"GP"
0.7,1.7,138.849643,"GP"
0.7,1.8,139.552195,"GP"
0.7,1.9,140.14162,"GP"
0.7,2,140.604514,"GP"
0.7,2.1,140.933731,"GP"
0.7,2.2,141.128342,"GP"
0.7,2.3,141.193223,"GP"
0.7,2.4,141.138383,"GP"
0.7,2.5,140.978121,"GP"
0.7,2.6,140.7301,"GP"
0.7,2.7,140.4144,"GP"
0.7,2.8,140.052591,"GP"
0.7,2.9,139.666871,"GP"
0.7,3,139.279262,"GP"
0.7,3.1,138.910894,"GP"
0.7,3.2,138.581371,"GP"
0.7,3.3,138.308238,"GP"
0.7,3.4,138.106557,"GP"
0.7,3.5,137.988621,"GP"
0.7,3.6,137.96381,"GP"
0.7,3.7,138.038637,"GP"
0.7,3.8,138.216952,"GP"
0.7,3.9,138.50035,"GP"
0.7,4,138.888728,"GP"
0.8,0.9,132.272193,"GP"
0.8,1,132.893585,"GP"
0.8,1.1,133.594986,"GP"
0.8,1.2,134.374245,"GP"
0.8,1.3,135.217257,"GP"
0.8,1.4,136.101045,"GP"
0.8,1.5,136.997027,"GP"
0.8,1.6,137.874211,"GP"
0.8,1.7,138.702069,"GP"
0.8,1.8,139.452942,"GP"
0.8,1.9,140.103871,"GP"
0.8,2,140.637811,"GP"
0.8,2.1,141.044264,"GP"
0.8,2.2,141.319383,"GP"
0.8,2.3,141.465649,"GP"
0.8,2.4,141.491217,"GP"
0.8,2.5,141.409051,"GP"
0.8,2.6,141.235928,"GP"
0.8,2.7,140.991393,"GP"
0.8,2.8,140.696737,"GP"
0.8,2.9,140.374016,"GP"
0.8,3,140.045156,"GP"
0.8,3.1,139.731153,"GP"
0.8,3.2,139.451377,"GP"
0.8,3.3,139.223006,"GP"
0.8,3.4,139.060594,"GP"
0.8,3.5,138.975793,"GP"
0.8,3.6,138.977261,"GP"
0.8,3.7,139.070749,"GP"
0.8,3.8,139.259391,"GP"
0.8,3.9,139.544174,"GP"
0.8,4,139.924577,"GP"
0.9,1,133.107901,"GP"
0.9,1.1,133.680976,"GP"
0.9,1.2,134.3508,"GP"
0.9,1.3,135.105128,"GP"
0.9,1.4,135.921873,"GP"
0.9,1.5,136.772439,"GP"
0.9,1.6,137.625024,"GP"
0.9,1.7,138.447656,"GP"
0.9,1.8,139.210756,"GP"
0.9,1.9,139.88914,"GP"
0.9,2,140.46337,"GP"
0.9,2.1,140.920517,"GP"
0.9,2.2,141.254345,"GP"
0.9,2.3,141.465058,"GP"
0.9,2.4,141.558687,"GP"
0.9,2.5,141.546248,"GP"
0.9,2.6,141.442763,"GP"
0.9,2.7,141.26623,"GP"
0.9,2.8,141.036601,"GP"
0.9,2.9,140.774809,"GP"
0.9,3,140.501863,"GP"
0.9,3.1,140.23804,"GP"
0.9,3.2,140.002168,"GP"
0.9,3.3,139.811032,"GP"
0.9,3.4,139.678908,"GP"
0.9,3.5,139.617259,"GP"
0.9,3.6,139.634611,"GP"
0.9,3.7,139.736626,"GP"
0.9,3.8,139.926389,"GP"
0.9,3.9,140.204885,"GP"
0.9,4,140.571657,"GP"
1,1.1,133.874728,"GP"
1,1.2,134.421023,"GP"
1,1.3,135.065357,"GP"
1,1.4,135.787661,"GP"
1,1.5,136.560771,"GP"
1,1.6,137.353752,"GP"
1,1.7,138.134972,"GP"
1,1.8,138.874707,"GP"
1,1.9,139.547167,"GP"
1,2,140.131886,"GP"
1,2.1,140.614497,"GP"
1,2.2,140.986948,"GP"
1,2.3,141.247283,"GP"
1,2.4,141.399088,"GP"
1,2.5,141.450731,"GP"
1,2.6,141.414486,"GP"
1,2.7,141.30563,"GP"
1,2.8,141.141548,"GP"
1,2.9,140.940886,"GP"
1,3,140.72275,"GP"
1,3.1,140.505971,"GP"
1,3.2,140.308414,"GP"
1,3.3,140.14638,"GP"
1,3.4,140.034087,"GP"
1,3.5,139.983291,"GP"
1,3.6,140.003066,"GP"
1,3.7,140.099782,"GP"
1,3.8,140.277299,"GP"
1,3.9,140.537383,"GP"
1,4,140.880311,"GP"
1.1,1.2,134.607226,"GP"
1.1,1.3,135.123485,"GP"
1.1,1.4,135.727029,"GP"
1.1,1.5,136.393545,"GP"
1.1,1.6,137.094631,"GP"
1.1,1.7,137.80079,"GP"
1.1,1.8,138.483941,"GP"
1.1,1.9,139.119353,"GP"
1.1,2,139.686935,"GP"
1.1,2.1,140.17193,"GP"
1.1,2.2,140.565091,"GP"
1.1,2.3,140.862464,"GP"
1.1,2.4,141.0649,"GP"
1.1,2.5,141.177424,"GP"
1.1,2.6,141.208553,"GP"
1.1,2.7,141.169622,"GP"
1.1,2.8,141.074149,"GP"
1.1,2.9,140.937233,"GP"
1.1,3,140.774979,"GP"
1.1,3.1,140.603918,"GP"
1.1,3.2,140.44042,"GP"
1.1,3.3,140.300104,"GP"
1.1,3.4,140.197272,"GP"
1.1,3.5,140.144409,"GP"
1.1,3.6,140.151811,"GP"
1.1,3.7,140.227381,"GP"
1.1,3.8,140.37666,"GP"
1.1,3.9,140.603075,"GP"
1.1,4,140.908439,"GP"
1.2,1.3,135.287036,"GP"
1.2,1.4,135.752278,"GP"
1.2,1.5,136.287769,"GP"
1.2,1.6,136.869169,"GP"
1.2,1.7,137.470784,"GP"
1.2,1.8,138.067882,"GP"
1.2,1.9,138.63839,"GP"
1.2,2,139.163983,"GP"
1.2,2.1,139.630591,"GP"
1.2,2.2,140.028461,"GP"
1.2,2.3,140.351898,"GP"
1.2,2.4,140.598848,"GP"
1.2,2.5,140.770426,"GP"
1.2,2.6,140.870493,"GP"
1.2,2.7,140.905316,"GP"
1.2,2.8,140.883293,"GP"
1.2,2.9,140.814731,"GP"
1.2,3,140.71159,"GP"
1.2,3.1,140.587174,"GP"
1.2,3.2,140.455702,"GP"
1.2,3.3,140.331783,"GP"
1.2,3.4,140.229797,"GP"
1.2,3.5,140.163262,"GP"
1.2,3.6,140.144256,"GP"
1.2,3.7,140.182971,"GP"
1.2,3.8,140.287488,"GP"
1.2,3.9,140.463797,"GP"
1.2,4,140.716094,"GP"
1.3,1.4,135.862619,"GP"
1.3,1.5,136.248676,"GP"
1.3,1.6,136.688362,"GP"
1.3,1.7,137.161222,"GP"
1.3,1.8,137.647364,"GP"
1.3,1.9,138.128835,"GP"
1.3,2,138.590386,"GP"
1.3,2.1,139.019718,"GP"
1.3,2.2,139.40734,"GP"
1.3,2.3,139.746235,"GP"
1.3,2.4,140.031482,"GP"
1.3,2.5,140.259961,"GP"
1.3,2.6,140.430239,"GP"
1.3,2.7,140.542615,"GP"
1.3,2.8,140.599315,"GP"
1.3,2.9,140.604725,"GP"
1.3,3,140.565581,"GP"
1.3,3.1,140.491001,"GP"
1.3,3.2,140.392307,"GP"
1.3,3.3,140.282603,"GP"
1.3,3.4,140.176148,"GP"
1.3,3.5,140.087577,"GP"
1.3,3.6,140.031097,"GP"
1.3,3.7,140.019748,"GP"
1.3,3.8,140.064865,"GP"
1.3,3.9,140.175794,"GP"
1.3,4,140.359921,"GP"
1.4,1.5,136.273281,"GP"
1.4,1.6,136.555708,"GP"
1.4,1.7,136.881441,"GP"
1.4,1.8,137.236622,"GP"
1.4,1.9,137.608641,"GP"
1.4,2,137.986509,"GP"
1.4,2.1,138.360748,"GP"
1.4,2.2,138.722996,"GP"
1.4,2.3,139.06553,"GP"
1.4,2.4,139.380889,"GP"
1.4,2.5,139.661754,"GP"
1.4,2.6,139.90113,"GP"
1.4,2.7,140.092829,"GP"
1.4,2.8,140.232173,"GP"
1.4,2.9,140.316761,"GP"
1.4,3,140.347171,"GP"
1.4,3.1,140.327429,"GP"
1.4,3.2,140.265145,"GP"
1.4,3.3,140.171276,"GP"
1.4,3.4,140.059517,"GP"
1.4,3.5,139.945423,"GP"
1.4,3.6,139.845366,"GP"
1.4,3.7,139.775498,"GP"
1.4,3.8,139.750856,"GP"
1.4,3.9,139.784723,"GP"
1.4,4,139.888334,"GP"
1.5,1.6,136.470555,"GP"
1.5,1.7,136.636769,"GP"
1.5,1.8,136.845852,"GP"
1.5,1.9,137.09146,"GP"
1.5,2,137.367846,"GP"
1.5,2.1,137.669354,"GP"
1.5,2.2,137.989693,"GP"
1.5,2.3,138.32127,"GP"
1.5,2.4,138.654759,"GP"
1.5,2.5,138.979099,"GP"
1.5,2.6,139.281956,"GP"
1.5,2.7,139.550619,"GP"
1.5,2.8,139.773221,"GP"
1.5,2.9,139.940073,"GP"
1.5,3,140.044922,"GP"
1.5,3.1,140.085919,"GP"
1.5,3.2,140.066146,"GP"
1.5,3.3,139.993624,"GP"
1.5,3.4,139.880808,"GP"
1.5,3.5,139.743645,"GP"
1.5,3.6,139.600346,"GP"
1.5,3.7,139.470054,"GP"
1.5,3.8,139.371595,"GP"
1.5,3.9,139.322458,"GP"
1.5,4,139.338142,"GP"
1.6,1.7,136.431387,"GP"
1.6,1.8,136.483909,"GP"
1.6,1.9,136.589297,"GP"
1.6,2,136.747785,"GP"
1.6,2.1,136.958422,"GP"
1.6,2.2,137.217989,"GP"
1.6,2.3,137.520064,"GP"
1.6,2.4,137.854484,"GP"
1.6,2.5,138.207372,"GP"
1.6,2.6,138.56181,"GP"
1.6,2.7,138.89909,"GP"
1.6,2.8,139.200406,"GP"
1.6,2.9,139.448741,"GP"
1.6,3,139.630686,"GP"
1.6,3.1,139.737946,"GP"
1.6,3.2,139.768315,"GP"
1.6,3.3,139.726009,"GP"
1.6,3.4,139.621341,"GP"
1.6,3.5,139.469802,"GP"
1.6,3.6,139.290719,"GP"
1.6,3.7,139.10568,"GP"
1.6,3.8,138.936964,"GP"
1.6,3.9,138.806154,"GP"
1.6,4,138.733097,"GP"
1.7,1.8,136.160612,"GP"
1.7,1.9,136.114995,"GP"
1.7,2,136.140418,"GP"
1.7,2.1,136.241359,"GP"
1.7,2.2,136.418662,"GP"
1.7,2.3,136.668283,"GP"
1.7,2.4,136.980559,"GP"
1.7,2.5,137.340171,"GP"
1.7,2.6,137.726912,"GP"
1.7,2.7,138.117186,"GP"
1.7,2.8,138.486077,"GP"
1.7,2.9,138.809715,"GP"
1.7,3,139.067633,"GP"
1.7,3.1,139.244808,"GP"
1.7,3.2,139.333123,"GP"
1.7,3.3,139.332102,"GP"
1.7,3.4,139.248853,"GP"
1.7,3.5,139.097282,"GP"
1.7,3.6,138.896732,"GP"
1.7,3.7,138.670269,"GP"
1.7,3.8,138.442848,"GP"
1.7,3.9,138.239606,"GP"
1.7,4,138.084463,"GP"
1.8,1.9,135.683948,"GP"
1.8,2,135.562751,"GP"
1.8,2.1,135.53496,"GP"
1.8,2.2,135.606387,"GP"
1.8,2.3,135.776651,"GP"
1.8,2.4,136.038159,"GP"
1.8,2.5,136.375896,"GP"
1.8,2.6,136.768141,"GP"
1.8,2.7,137.188064,"GP"
1.8,2.8,137.606031,"GP"
1.8,2.9,137.992335,"GP"
1.8,3,138.32001,"GP"
1.8,3.1,138.56737,"GP"
1.8,3.2,138.719984,"GP"
1.8,3.3,138.771865,"GP"
1.8,3.4,138.72578,"GP"
1.8,3.5,138.592718,"GP"
1.8,3.6,138.39064,"GP"
1.8,3.7,138.142738,"GP"
1.8,3.8,137.875459,"GP"
1.8,3.9,137.616548,"GP"
1.8,4,137.393333,"GP"
1.9,2,135.035697,"GP"
1.9,2.1,134.861092,"GP"
1.9,2.2,134.802273,"GP"
1.9,2.3,134.863765,"GP"
1.9,2.4,135.041727,"GP"
1.9,2.5,135.323437,"GP"
1.9,2.6,135.687801,"GP"
1.9,2.7,136.106857,"GP"
1.9,2.8,136.548148,"GP"
1.9,2.9,136.977647,"GP"
1.9,3,137.36291,"GP"
1.9,3.1,137.676049,"GP"
1.9,3.2,137.896201,"GP"
1.9,3.3,138.011208,"GP"
1.9,3.4,138.0184,"GP"
1.9,3.5,137.924425,"GP"
1.9,3.6,137.744266,"GP"
1.9,3.7,137.499621,"GP"
1.9,3.8,137.216911,"GP"
1.9,3.9,136.925186,"GP"
1.9,4,136.65417,"GP"
2,2.1,134.246683,"GP"
2,2.2,134.034566,"GP"
2,2.3,133.957657,"GP"
2,2.4,134.0175,"GP"
2,2.5,134.20574,"GP"
2,2.6,134.504246,"GP"
2,2.7,134.886335,"GP"
2,2.8,135.318994,"GP"
2,2.9,135.765816,"GP"
2,3,136.19033,"GP"
2,3.1,136.559302,"GP"
2,3.2,136.84565,"GP"
2,3.3,137.030649,"GP"
2,3.4,137.105238,"GP"
2,3.5,137.070355,"GP"
2,3.6,136.936354,"GP"
2,3.7,136.721675,"GP"
2,3.8,136.450987,"GP"
2,3.9,136.153087,"GP"
2,4,135.858811,"GP"
2.1,2.2,133.337212,"GP"
2.1,2.3,133.094931,"GP"
2.1,2.4,133.003352,"GP"
2.1,2.5,133.06045,"GP"
2.1,2.6,133.253401,"GP"
2.1,2.7,133.559325,"GP"
2.1,2.8,133.947136,"GP"
2.1,2.9,134.38028,"GP"
2.1,3,134.820052,"GP"
2.1,3.1,135.229102,"GP"
2.1,3.2,135.574705,"GP"
2.1,3.3,135.83149,"GP"
2.1,3.4,135.983323,"GP"
2.1,3.5,136.024245,"GP"
2.1,3.6,135.95844,"GP"
2.1,3.7,135.799343,"GP"
2.1,3.8,135.568085,"GP"
2.1,3.9,135.291537,"GP"
2.1,4,135.000185,"GP"
2.2,2.3,132.3175,"GP"
2.2,2.4,132.045833,"GP"
2.2,2.5,131.937385,"GP"
2.2,2.6,131.986782,"GP"
2.2,2.7,132.177376,"GP"
2.2,2.8,132.482513,"GP"
2.2,2.9,132.867854,"GP"
2.2,3,133.29449,"GP"
2.2,3.1,133.722477,"GP"
2.2,3.2,134.114383,"GP"
2.2,3.3,134.43848,"GP"
2.2,3.4,134.671234,"GP"
2.2,3.5,134.798926,"GP"
2.2,3.6,134.818282,"GP"
2.2,3.7,134.736173,"GP"
2.2,3.8,134.568521,"GP"
2.2,3.9,134.338618,"GP"
2.2,4,134.075112,"GP"
2.3,2.4,131.194892,"GP"
2.3,2.5,130.893235,"GP"
2.3,2.6,130.76632,"GP"
2.3,2.7,130.805859,"GP"
2.3,2.8,130.99195,"GP"
2.3,2.9,131.294784,"GP"
2.3,3,131.677355,"GP"
2.3,3.1,132.098863,"GP"
2.3,3.2,132.518407,"GP"
2.3,3.3,132.898568,"GP"
2.3,3.4,133.208511,"GP"
2.3,3.5,133.426309,"GP"
2.3,3.6,133.540344,"GP"
2.3,3.7,133.549708,"GP"
2.3,3.8,133.463705,"GP"
2.3,3.9,133.300586,"GP"
2.3,4,133.085767,"GP"
2.4,2.5,129.984445,"GP"
2.4,2.6,129.656908,"GP"
2.4,2.7,129.516358,"GP"
2.4,2.8,129.551596,"GP"
2.4,2.9,129.739419,"GP"
2.4,3,130.046757,"GP"
2.4,3.1,130.433773,"GP"
2.4,3.2,130.857564,"GP"
2.4,3.3,131.276049,"GP"
2.4,3.4,131.651619,"GP"
2.4,3.5,131.95419,"GP"
2.4,3.6,132.163405,"GP"
2.4,3.7,132.269831,"GP"
2.4,3.8,132.27515,"GP"
2.4,3.9,132.191441,"GP"
2.4,4,132.039719,"GP"
2.5,2.6,128.718006,"GP"
2.5,2.7,128.377717,"GP"
2.5,2.8,128.237624,"GP"
2.5,2.9,128.28281,"GP"
2.5,3,128.485941,"GP"
2.5,3.1,128.809908,"GP"
2.5,3.2,129.211406,"GP"
2.5,3.3,129.645003,"GP"
2.5,3.4,130.067272,"GP"
2.5,3.5,130.440525,"GP"
2.5,3.6,130.735825,"GP"
2.5,3.7,130.935014,"GP"
2.5,3.8,131.031666,"GP"
2.5,3.9,131.030979,"GP"
2.5,4,130.948742,"GP"
2.6,2.7,127.447277,"GP"
2.6,2.8,127.116783,"GP"
2.6,2.9,126.998831,"GP"
2.6,3,127.073248,"GP"
2.6,3.1,127.307239,"GP"
2.6,3.2,127.658704,"GP"
2.6,3.3,128.080375,"GP"
2.6,3.4,128.524313,"GP"
2.6,3.5,128.946263,"GP"
2.6,3.6,129.309422,"GP"
2.6,3.7,129.587288,"GP"
2.6,3.8,129.765393,"GP"
2.6,3.9,129.841853,"GP"
2.6,4,129.826816,"GP"
2.7,2.8,126.238367,"GP"
2.7,2.9,125.945432,"GP"
2.7,3,125.872932,"GP"
2.7,3.1,125.993668,"GP"
2.7,3.2,126.268245,"GP"
2.7,3.3,126.649159,"GP"
2.7,3.4,127.085536,"GP"
2.7,3.5,127.527993,"GP"
2.7,3.6,127.933077,"GP"
2.7,3.7,128.266881,"GP"
2.7,3.8,128.50752,"GP"
2.7,3.9,128.646341,"GP"
2.7,4,128.687878,"GP"
2.8,2.9,125.158371,"GP"
2.8,3,124.928229,"GP"
2.8,3.1,124.917696,"GP"
2.8,3.2,125.091373,"GP"
2.8,3.3,125.403088,"GP"
2.8,3.4,125.800757,"GP"
2.8,3.5,126.231602,"GP"
2.8,3.6,126.647151,"GP"
2.8,3.7,127.007505,"GP"
2.8,3.8,127.284494,"GP"
2.8,3.9,127.463493,"GP"
2.8,4,127.54388,"GP"
2.9,3,124.257603,"GP"
2.9,3.1,124.104099,"GP"
2.9,3.2,124.157312,"GP"
2.9,3.3,124.373837,"GP"
2.9,3.4,124.702119,"GP"
2.9,3.5,125.087889,"GP"
2.9,3.6,125.479566,"GP"
2.9,3.7,125.833039,"GP"
2.9,3.8,126.115381,"GP"
2.9,3.9,126.307205,"GP"
2.9,4,126.403566,"GP"
3,3.1,123.553021,"GP"
3,3.2,123.471753,"GP"
3,3.3,123.571267,"GP"
3,3.4,123.80218,"GP"
3,3.5,124.11066,"GP"
3,3.6,124.44406,"GP"
3,3.7,124.756052,"GP"
3,3.8,125.010759,"GP"
3,3.9,125.185529,"GP"
3,4,125.272214,"GP"
3.1,3.2,123.018627,"GP"
3.1,3.3,122.984713,"GP"
3.1,3.4,123.094819,"GP"
3.1,3.5,123.297369,"GP"
3.1,3.6,123.540675,"GP"
3.1,3.7,123.77825,"GP"
3.1,3.8,123.973192,"GP"
3.1,3.9,124.101242,"GP"
3.1,4,124.152344,"GP"
3.2,3.3,122.586814,"GP"
3.2,3.4,122.558541,"GP"
3.2,3.5,122.631951,"GP"
3.2,3.6,122.758186,"GP"
3.2,3.7,122.892564,"GP"
3.2,3.8,122.999049,"GP"
3.2,3.9,123.053453,"GP"
3.2,4,123.045169,"GP"
3.3,3.4,122.161424,"GP"
3.3,3.5,122.089172,"GP"
3.3,3.6,122.07786,"GP"
3.3,3.7,122.086351,"GP"
3.3,3.8,122.081199,"GP"
3.3,3.9,122.03985,"GP"
3.3,4,121.952431,"GP"
3.4,3.5,121.639652,"GP"
3.4,3.6,121.4778,"GP"
3.4,3.7,121.345057,"GP"
3.4,3.8,121.212004,"GP"
3.4,3.9,121.059058,"GP"
3.4,4,120.878208,"GP"
3.5,3.6,120.937133,"GP"
3.5,3.7,120.655673,"GP"
3.5,3.8,120.38605,"GP"
3.5,3.9,120.112675,"GP"
3.5,4,119.830289,"GP"
3.6,3.7,120.009459,"GP"
3.6,3.8,119.602155,"GP"
3.6,3.9,119.206589,"GP"
3.6,4,118.820846,"GP"
3.7,3.8,118.864415,"GP"
3.7,3.9,118.351405,"GP"
3.7,4,117.86629,"GP"
3.8,3.9,117.561976,"GP"
3.8,4,116.986352,"GP"
3.9,4,116.202583,"GP"
0.01,0.02,100.582463,"Exact"
0.01,0.03,101.088764,"Exact"
0.01,0.04,101.58988,"Exact"
0.01,0.05,102.085842,"Exact"
0.01,0.06,102.57668,"Exact"
0.01,0.07,103.062425,"Exact"
0.01,0.08,103.543106,"Exact"
0.01,0.09,104.018753,"Exact"
0.01,0.1,104.489398,"Exact"
0.01,0.11,104.955068,"Exact"
0.01,0.12,105.415793,"Exact"
0.01,0.13,105.871604,"Exact"
0.01,0.14,106.322528,"Exact"
