"","x","y","u"
"76",0.01,0.77,126.076418
"77",0.01,0.78,126.270562
"78",0.01,0.79,126.461508
"79",0.01,0.8,126.649279
"80",0.01,0.81,126.833898
"81",0.01,0.82,127.015388
"82",0.01,0.83,127.193774
"83",0.01,0.84,127.369077
"84",0.01,0.85,127.541321
"85",0.01,0.86,127.710528
"86",0.01,0.87,127.876723
"87",0.01,0.88,128.039926
"88",0.01,0.89,128.200162
"89",0.01,0.9,128.357452
"90",0.01,0.91,128.511819
"91",0.01,0.92,128.663286
"92",0.01,0.93,128.811876
"93",0.01,0.94,128.957609
"94",0.01,0.95,129.100509
"95",0.01,0.96,129.240598
"96",0.01,0.97,129.377898
"97",0.01,0.98,129.512431
"98",0.01,0.99,129.644218
"99",0.01,1,129.773282
"100",0.01,1.01,129.899645
"101",0.01,1.02,130.023327
"102",0.01,1.03,130.144352
"103",0.01,1.04,130.262739
"104",0.01,1.05,130.378511
"105",0.01,1.06,130.491689
"106",0.01,1.07,130.602294
"107",0.01,1.08,130.710348
"108",0.01,1.09,130.815872
"109",0.01,1.1,130.918886
"110",0.01,1.11,131.019412
"111",0.01,1.12,131.11747
"112",0.01,1.13,131.213082
"113",0.01,1.14,131.306268
"114",0.01,1.15,131.397048
"115",0.01,1.16,131.485443
"116",0.01,1.17,131.571475
"117",0.01,1.18,131.655162
"118",0.01,1.19,131.736525
"119",0.01,1.2,131.815586
"120",0.01,1.21,131.892362
"121",0.01,1.22,131.966876
"122",0.01,1.23,132.039146
"123",0.01,1.24,132.109193
"124",0.01,1.25,132.177037
"125",0.01,1.26,132.242696
"126",0.01,1.27,132.306191
"127",0.01,1.28,132.367541
"128",0.01,1.29,132.426766
"129",0.01,1.3,132.483886
"130",0.01,1.31,132.538918
"131",0.01,1.32,132.591883
"132",0.01,1.33,132.6428
"133",0.01,1.34,132.691688
"134",0.01,1.35,132.738565
"135",0.01,1.36,132.78345
"136",0.01,1.37,132.826363
"137",0.01,1.38,132.867322
"138",0.01,1.39,132.906345
"139",0.01,1.4,132.943452
"140",0.01,1.41,132.978659
"141",0.01,1.42,133.011987
"142",0.01,1.43,133.043453
"143",0.01,1.44,133.073074
"144",0.01,1.45,133.10087
"145",0.01,1.46,133.126858
"146",0.01,1.47,133.151057
"147",0.01,1.48,133.173483
"148",0.01,1.49,133.194155
"149",0.01,1.5,133.21309
"150",0.01,1.51,133.230305
"151",0.01,1.52,133.245819
"152",0.01,1.53,133.259649
"153",0.01,1.54,133.271811
"154",0.01,1.55,133.282324
"155",0.01,1.56,133.291203
"156",0.01,1.57,133.298467
"157",0.01,1.58,133.304131
"158",0.01,1.59,133.308214
"159",0.01,1.6,133.310731
"160",0.01,1.61,133.311699
"161",0.01,1.62,133.311135
"162",0.01,1.63,133.309055
"163",0.01,1.64,133.305476
"164",0.01,1.65,133.300414
"165",0.01,1.66,133.293884
"166",0.01,1.67,133.285904
"167",0.01,1.68,133.27649
"168",0.01,1.69,133.265656
"169",0.01,1.7,133.253419
"170",0.01,1.71,133.239795
"171",0.01,1.72,133.2248
"172",0.01,1.73,133.208448
"173",0.01,1.74,133.190756
"174",0.01,1.75,133.171739
"175",0.01,1.76,133.151412
"176",0.01,1.77,133.12979
"177",0.01,1.78,133.106888
"178",0.01,1.79,133.082722
"179",0.01,1.8,133.057307
"180",0.01,1.81,133.030657
"181",0.01,1.82,133.002786
"182",0.01,1.83,132.973711
"183",0.01,1.84,132.943445
"184",0.01,1.85,132.912002
"185",0.01,1.86,132.879398
"186",0.01,1.87,132.845646
"187",0.01,1.88,132.810762
"188",0.01,1.89,132.774757
"189",0.01,1.9,132.737648
"190",0.01,1.91,132.699448
"191",0.01,1.92,132.660171
"192",0.01,1.93,132.61983
"193",0.01,1.94,132.578439
"194",0.01,1.95,132.536012
"195",0.01,1.96,132.492563
"196",0.01,1.97,132.448104
"197",0.01,1.98,132.402649
"198",0.01,1.99,132.356212
"199",0.01,2,132.308805
"200",0.01,2.01,132.260442
"201",0.01,2.02,132.211136
"202",0.01,2.03,132.160899
"203",0.01,2.04,132.109744
"204",0.01,2.05,132.057685
"205",0.01,2.06,132.004733
"206",0.01,2.07,131.950902
"207",0.01,2.08,131.896203
"208",0.01,2.09,131.840649
"209",0.01,2.1,131.784253
"210",0.01,2.11,131.727026
"211",0.01,2.12,131.668981
"212",0.01,2.13,131.61013
"213",0.01,2.14,131.550484
"214",0.01,2.15,131.490056
"215",0.01,2.16,131.428858
"216",0.01,2.17,131.3669
"217",0.01,2.18,131.304195
"218",0.01,2.19,131.240754
"219",0.01,2.2,131.176589
"220",0.01,2.21,131.111711
"221",0.01,2.22,131.046131
"222",0.01,2.23,130.97986
"223",0.01,2.24,130.91291
"224",0.01,2.25,130.845292
"225",0.01,2.26,130.777016
"226",0.01,2.27,130.708093
"227",0.01,2.28,130.638535
"228",0.01,2.29,130.568351
"229",0.01,2.3,130.497552
"230",0.01,2.31,130.42615
"231",0.01,2.32,130.354154
"232",0.01,2.33,130.281574
"233",0.01,2.34,130.208422
"234",0.01,2.35,130.134706
"235",0.01,2.36,130.060438
"236",0.01,2.37,129.985627
"237",0.01,2.38,129.910284
"238",0.01,2.39,129.834417
"239",0.01,2.4,129.758038
"240",0.01,2.41,129.681155
"241",0.01,2.42,129.603778
"242",0.01,2.43,129.525917
"243",0.01,2.44,129.447582
"244",0.01,2.45,129.368781
"245",0.01,2.46,129.289524
"246",0.01,2.47,129.209821
"247",0.01,2.48,129.129679
"248",0.01,2.49,129.04911
"249",0.01,2.5,128.96812
"250",0.01,2.51,128.88672
"251",0.01,2.52,128.804919
"252",0.01,2.53,128.722724
"253",0.01,2.54,128.640145
"254",0.01,2.55,128.55719
"255",0.01,2.56,128.473869
"256",0.01,2.57,128.390188
"257",0.01,2.58,128.306158
"258",0.01,2.59,128.221785
"259",0.01,2.6,128.137079
"260",0.01,2.61,128.052047
"261",0.01,2.62,127.966698
"262",0.01,2.63,127.881039
"263",0.01,2.64,127.795079
"264",0.01,2.65,127.708826
"265",0.01,2.66,127.622286
"266",0.01,2.67,127.535469
"267",0.01,2.68,127.448381
"268",0.01,2.69,127.36103
"269",0.01,2.7,127.273425
"270",0.01,2.71,127.185571
"271",0.01,2.72,127.097477
"272",0.01,2.73,127.009149
"273",0.01,2.74,126.920596
"274",0.01,2.75,126.831824
"275",0.01,2.76,126.742841
"276",0.01,2.77,126.653652
"277",0.01,2.78,126.564267
"278",0.01,2.79,126.47469
"279",0.01,2.8,126.384929
"280",0.01,2.81,126.294991
"281",0.01,2.82,126.204883
"282",0.01,2.83,126.114611
"283",0.01,2.84,126.024181
"284",0.01,2.85,125.933601
"285",0.01,2.86,125.842876
"286",0.01,2.87,125.752013
"287",0.01,2.88,125.661018
"288",0.01,2.89,125.569897
"289",0.01,2.9,125.478658
"290",0.01,2.91,125.387304
"291",0.01,2.92,125.295844
"292",0.01,2.93,125.204282
"293",0.01,2.94,125.112625
"294",0.01,2.95,125.020878
"295",0.01,2.96,124.929047
"296",0.01,2.97,124.837138
"297",0.01,2.98,124.745157
"298",0.01,2.99,124.653109
"299",0.01,3,124.560999
"300",0.01,3.01,124.468834
"301",0.01,3.02,124.376618
"302",0.01,3.03,124.284357
"303",0.01,3.04,124.192056
"304",0.01,3.05,124.099721
"305",0.01,3.06,124.007356
"306",0.01,3.07,123.914966
"307",0.01,3.08,123.822558
"308",0.01,3.09,123.730135
"309",0.01,3.1,123.637703
"310",0.01,3.11,123.545266
"311",0.01,3.12,123.45283
"312",0.01,3.13,123.360399
"313",0.01,3.14,123.267978
"314",0.01,3.15,123.175571
"315",0.01,3.16,123.083183
"316",0.01,3.17,122.990818
"317",0.01,3.18,122.898482
"318",0.01,3.19,122.806179
"319",0.01,3.2,122.713912
"320",0.01,3.21,122.621686
"321",0.01,3.22,122.529506
"322",0.01,3.23,122.437375
"323",0.01,3.24,122.345299
"324",0.01,3.25,122.25328
"325",0.01,3.26,122.161324
"326",0.01,3.27,122.069433
"327",0.01,3.28,121.977612
"328",0.01,3.29,121.885866
"329",0.01,3.3,121.794196
"330",0.01,3.31,121.702609
"331",0.01,3.32,121.611107
"332",0.01,3.33,121.519693
"333",0.01,3.34,121.428373
"334",0.01,3.35,121.337148
"335",0.01,3.36,121.246024
"336",0.01,3.37,121.155002
"337",0.01,3.38,121.064088
"338",0.01,3.39,120.973283
"339",0.01,3.4,120.882593
"340",0.01,3.41,120.792018
"341",0.01,3.42,120.701565
"342",0.01,3.43,120.611234
"343",0.01,3.44,120.52103
"344",0.01,3.45,120.430955
"345",0.01,3.46,120.341014
"346",0.01,3.47,120.251208
"347",0.01,3.48,120.16154
"348",0.01,3.49,120.072015
"349",0.01,3.5,119.982634
"350",0.01,3.51,119.893401
"351",0.01,3.52,119.804317
"352",0.01,3.53,119.715387
"353",0.01,3.54,119.626613
"354",0.01,3.55,119.537998
"355",0.01,3.56,119.449543
"356",0.01,3.57,119.361252
"357",0.01,3.58,119.273128
"358",0.01,3.59,119.185172
"359",0.01,3.6,119.097388
"360",0.01,3.61,119.009778
"361",0.01,3.62,118.922344
"362",0.01,3.63,118.835088
"363",0.01,3.64,118.748014
"364",0.01,3.65,118.661122
"365",0.01,3.66,118.574416
"366",0.01,3.67,118.487898
"367",0.01,3.68,118.40157
"368",0.01,3.69,118.315433
"369",0.01,3.7,118.229491
"370",0.01,3.71,118.143745
"371",0.01,3.72,118.058196
"372",0.01,3.73,117.972849
"373",0.01,3.74,117.887703
"374",0.01,3.75,117.802761
"375",0.01,3.76,117.718025
"376",0.01,3.77,117.633497
"377",0.01,3.78,117.549179
"378",0.01,3.79,117.465071
"379",0.01,3.8,117.381177
"380",0.01,3.81,117.297498
"381",0.01,3.82,117.214035
"382",0.01,3.83,117.130791
"383",0.01,3.84,117.047766
"384",0.01,3.85,116.964962
"385",0.01,3.86,116.882381
"386",0.01,3.87,116.800025
"387",0.01,3.88,116.717895
"388",0.01,3.89,116.635991
"389",0.01,3.9,116.554317
"390",0.01,3.91,116.472873
"391",0.01,3.92,116.39166
"392",0.01,3.93,116.31068
"393",0.01,3.94,116.229934
"394",0.01,3.95,116.149423
"395",0.01,3.96,116.069149
"396",0.01,3.97,115.989113
"397",0.01,3.98,115.909316
"398",0.01,3.99,115.829759
"399",0.01,4,115.750443
"400",0.02,0.03,101.088764
"401",0.02,0.04,101.589933
"402",0.02,0.05,102.085974
"403",0.02,0.06,102.576917
"404",0.02,0.07,103.062791
"405",0.02,0.08,103.543627
"406",0.02,0.09,104.019455
"407",0.02,0.1,104.490303
"408",0.02,0.11,104.956202
"409",0.02,0.12,105.41718
"410",0.02,0.13,105.873266
"411",0.02,0.14,106.32449
"412",0.02,0.15,106.77088
"413",0.02,0.16,107.212465
"414",0.02,0.17,107.649273
"415",0.02,0.18,108.081332
"416",0.02,0.19,108.508672
"417",0.02,0.2,108.931319
"418",0.02,0.21,109.349303
"419",0.02,0.22,109.76265
"420",0.02,0.23,110.171389
"421",0.02,0.24,110.575547
"422",0.02,0.25,110.975152
"423",0.02,0.26,111.370232
"424",0.02,0.27,111.760813
"425",0.02,0.28,112.146923
"426",0.02,0.29,112.528589
"427",0.02,0.3,112.905838
"428",0.02,0.31,113.278697
"429",0.02,0.32,113.647193
"430",0.02,0.33,114.011353
"431",0.02,0.34,114.371203
"432",0.02,0.35,114.72677
"433",0.02,0.36,115.078081
"434",0.02,0.37,115.425162
"435",0.02,0.38,115.768038
"436",0.02,0.39,116.106738
"437",0.02,0.4,116.441285
"438",0.02,0.41,116.771708
"439",0.02,0.42,117.098032
"440",0.02,0.43,117.420282
"441",0.02,0.44,117.738484
"442",0.02,0.45,118.052665
"443",0.02,0.46,118.36285
"444",0.02,0.47,118.669065
"445",0.02,0.48,118.971334
"446",0.02,0.49,119.269685
"447",0.02,0.5,119.564141
"448",0.02,0.51,119.854728
"449",0.02,0.52,120.141473
"450",0.02,0.53,120.424398
"451",0.02,0.54,120.703531
"452",0.02,0.55,120.978896
"453",0.02,0.56,121.250517
"454",0.02,0.57,121.51842
"455",0.02,0.58,121.782629
"456",0.02,0.59,122.043169
"457",0.02,0.6,122.300066
"458",0.02,0.61,122.553342
"459",0.02,0.62,122.803024
"460",0.02,0.63,123.049135
"461",0.02,0.64,123.2917
"462",0.02,0.65,123.530742
"463",0.02,0.66,123.766287
"464",0.02,0.67,123.998358
"465",0.02,0.68,124.22698
"466",0.02,0.69,124.452176
"467",0.02,0.7,124.673971
"468",0.02,0.71,124.892387
"469",0.02,0.72,125.10745
"470",0.02,0.73,125.319183
"471",0.02,0.74,125.527608
"472",0.02,0.75,125.732751
"473",0.02,0.76,125.934634
"474",0.02,0.77,126.133282
"475",0.02,0.78,126.328716
"476",0.02,0.79,126.520961
"477",0.02,0.8,126.710039
"478",0.02,0.81,126.895975
"479",0.02,0.82,127.07879
"480",0.02,0.83,127.258508
"481",0.02,0.84,127.435152
"482",0.02,0.85,127.608745
"483",0.02,0.86,127.779309
"484",0.02,0.87,127.946867
"485",0.02,0.88,128.111442
"486",0.02,0.89,128.273056
"487",0.02,0.9,128.431732
"488",0.02,0.91,128.587492
"489",0.02,0.92,128.740358
"490",0.02,0.93,128.890353
"491",0.02,0.94,129.037498
"492",0.02,0.95,129.181817
"493",0.02,0.96,129.32333
"494",0.02,0.97,129.462061
"495",0.02,0.98,129.598029
"496",0.02,0.99,129.731259
"497",0.02,1,129.86177
"498",0.02,1.01,129.989586
"499",0.02,1.02,130.114726
"500",0.02,1.03,130.237213
"501",0.02,1.04,130.357069
"502",0.02,1.05,130.474314
"503",0.02,1.06,130.588969
"504",0.02,1.07,130.701057
"505",0.02,1.08,130.810597
"506",0.02,1.09,130.917611
"507",0.02,1.1,131.02212
"508",0.02,1.11,131.124145
"509",0.02,1.12,131.223706
"510",0.02,1.13,131.320824
"511",0.02,1.14,131.41552
"512",0.02,1.15,131.507813
"513",0.02,1.16,131.597726
"514",0.02,1.17,131.685277
"515",0.02,1.18,131.770487
"516",0.02,1.19,131.853377
"517",0.02,1.2,131.933966
"518",0.02,1.21,132.012275
"519",0.02,1.22,132.088322
"520",0.02,1.23,132.16213
"521",0.02,1.24,132.233716
"522",0.02,1.25,132.3031
"523",0.02,1.26,132.370303
"524",0.02,1.27,132.435344
"525",0.02,1.28,132.498242
"526",0.02,1.29,132.559016
"527",0.02,1.3,132.617687
"528",0.02,1.31,132.674272
"529",0.02,1.32,132.728791
"530",0.02,1.33,132.781263
"531",0.02,1.34,132.831707
"532",0.02,1.35,132.880142
"533",0.02,1.36,132.926587
"534",0.02,1.37,132.97106
"535",0.02,1.38,133.013579
"536",0.02,1.39,133.054164
"537",0.02,1.4,133.092833
"538",0.02,1.41,133.129603
"539",0.02,1.42,133.164494
"540",0.02,1.43,133.197523
"541",0.02,1.44,133.228709
"542",0.02,1.45,133.258069
"543",0.02,1.46,133.285621
"544",0.02,1.47,133.311384
"545",0.02,1.48,133.335374
"546",0.02,1.49,133.35761
"547",0.02,1.5,133.378108
"548",0.02,1.51,133.396887
"549",0.02,1.52,133.413964
"550",0.02,1.53,133.429356
"551",0.02,1.54,133.44308
"552",0.02,1.55,133.455153
"553",0.02,1.56,133.465592
"554",0.02,1.57,133.474415
"555",0.02,1.58,133.481638
"556",0.02,1.59,133.487278
"557",0.02,1.6,133.491351
"558",0.02,1.61,133.493874
"559",0.02,1.62,133.494864
"560",0.02,1.63,133.494337
"561",0.02,1.64,133.492309
"562",0.02,1.65,133.488796
"563",0.02,1.66,133.483815
"564",0.02,1.67,133.477381
"565",0.02,1.68,133.469511
"566",0.02,1.69,133.46022
"567",0.02,1.7,133.449525
"568",0.02,1.71,133.43744
"569",0.02,1.72,133.423982
"570",0.02,1.73,133.409165
"571",0.02,1.74,133.393006
"572",0.02,1.75,133.37552
"573",0.02,1.76,133.356721
"574",0.02,1.77,133.336626
"575",0.02,1.78,133.315248
"576",0.02,1.79,133.292604
"577",0.02,1.8,133.268707
"578",0.02,1.81,133.243574
"579",0.02,1.82,133.217218
"580",0.02,1.83,133.189653
"581",0.02,1.84,133.160896
"582",0.02,1.85,133.130959
"583",0.02,1.86,133.099858
"584",0.02,1.87,133.067607
"585",0.02,1.88,133.034219
"586",0.02,1.89,132.999709
"587",0.02,1.9,132.964092
"588",0.02,1.91,132.927379
"589",0.02,1.92,132.889587
"590",0.02,1.93,132.850728
"591",0.02,1.94,132.810816
"592",0.02,1.95,132.769865
"593",0.02,1.96,132.727887
"594",0.02,1.97,132.684897
"595",0.02,1.98,132.640908
"596",0.02,1.99,132.595932
"597",0.02,2,132.549984
"598",0.02,2.01,132.503076
"599",0.02,2.02,132.455221
"600",0.02,2.03,132.406431
"601",0.02,2.04,132.356721
"602",0.02,2.05,132.306101
"603",0.02,2.06,132.254586
"604",0.02,2.07,132.202187
"605",0.02,2.08,132.148917
"606",0.02,2.09,132.094788
"607",0.02,2.1,132.039813
"608",0.02,2.11,131.984004
"609",0.02,2.12,131.927372
"610",0.02,2.13,131.86993
"611",0.02,2.14,131.811689
"612",0.02,2.15,131.752662
"613",0.02,2.16,131.692861
"614",0.02,2.17,131.632296
"615",0.02,2.18,131.57098
"616",0.02,2.19,131.508923
"617",0.02,2.2,131.446139
"618",0.02,2.21,131.382636
"619",0.02,2.22,131.318428
"620",0.02,2.23,131.253525
"621",0.02,2.24,131.187938
"622",0.02,2.25,131.121678
"623",0.02,2.26,131.054756
"624",0.02,2.27,130.987184
"625",0.02,2.28,130.918971
"626",0.02,2.29,130.850128
"627",0.02,2.3,130.780666
"628",0.02,2.31,130.710595
"629",0.02,2.32,130.639926
"630",0.02,2.33,130.56867
"631",0.02,2.34,130.496835
"632",0.02,2.35,130.424434
"633",0.02,2.36,130.351475
"634",0.02,2.37,130.277968
"635",0.02,2.38,130.203925
"636",0.02,2.39,130.129353
"637",0.02,2.4,130.054264
"638",0.02,2.41,129.978667
"639",0.02,2.42,129.902571
"640",0.02,2.43,129.825987
"641",0.02,2.44,129.748923
"642",0.02,2.45,129.671388
"643",0.02,2.46,129.593393
"644",0.02,2.47,129.514947
"645",0.02,2.48,129.436058
"646",0.02,2.49,129.356735
"647",0.02,2.5,129.276989
"648",0.02,2.51,129.196826
"649",0.02,2.52,129.116258
"650",0.02,2.53,129.035291
"651",0.02,2.54,128.953935
"652",0.02,2.55,128.872199
"653",0.02,2.56,128.79009
"654",0.02,2.57,128.707618
"655",0.02,2.58,128.624791
"656",0.02,2.59,128.541616
"657",0.02,2.6,128.458104
"658",0.02,2.61,128.37426
"659",0.02,2.62,128.290095
"660",0.02,2.63,128.205614
"661",0.02,2.64,128.120828
"662",0.02,2.65,128.035743
"663",0.02,2.66,127.950367
"664",0.02,2.67,127.864708
"665",0.02,2.68,127.778774
"666",0.02,2.69,127.692572
"667",0.02,2.7,127.606109
"668",0.02,2.71,127.519394
"669",0.02,2.72,127.432434
"670",0.02,2.73,127.345235
"671",0.02,2.74,127.257805
"672",0.02,2.75,127.170151
"673",0.02,2.76,127.082281
"674",0.02,2.77,126.994201
"675",0.02,2.78,126.905918
"676",0.02,2.79,126.81744
"677",0.02,2.8,126.728772
"678",0.02,2.81,126.639923
"679",0.02,2.82,126.550897
"680",0.02,2.83,126.461703
"681",0.02,2.84,126.372346
"682",0.02,2.85,126.282834
"683",0.02,2.86,126.193172
"684",0.02,2.87,126.103367
"685",0.02,2.88,126.013425
"686",0.02,2.89,125.923352
"687",0.02,2.9,125.833155
"688",0.02,2.91,125.742839
"689",0.02,2.92,125.652412
"690",0.02,2.93,125.561877
"691",0.02,2.94,125.471243
"692",0.02,2.95,125.380514
"693",0.02,2.96,125.289695
"694",0.02,2.97,125.198794
"695",0.02,2.98,125.107816
"696",0.02,2.99,125.016765
"697",0.02,3,124.925648
"698",0.02,3.01,124.83447
"699",0.02,3.02,124.743237
"700",0.02,3.03,124.651954
"701",0.02,3.04,124.560626
"702",0.02,3.05,124.469258
"703",0.02,3.06,124.377856
"704",0.02,3.07,124.286425
"705",0.02,3.08,124.194969
"706",0.02,3.09,124.103494
"707",0.02,3.1,124.012005
"708",0.02,3.11,123.920506
"709",0.02,3.12,123.829003
"710",0.02,3.13,123.737501
"711",0.02,3.14,123.646003
"712",0.02,3.15,123.554514
"713",0.02,3.16,123.46304
"714",0.02,3.17,123.371584
"715",0.02,3.18,123.280152
"716",0.02,3.19,123.188748
"717",0.02,3.2,123.097375
"718",0.02,3.21,123.006039
"719",0.02,3.22,122.914743
"720",0.02,3.23,122.823493
"721",0.02,3.24,122.732291
"722",0.02,3.25,122.641143
"723",0.02,3.26,122.550051
"724",0.02,3.27,122.459021
"725",0.02,3.28,122.368057
"726",0.02,3.29,122.277161
"727",0.02,3.3,122.186339
"728",0.02,3.31,122.095593
"729",0.02,3.32,122.004928
"730",0.02,3.33,121.914347
"731",0.02,3.34,121.823854
"732",0.02,3.35,121.733452
"733",0.02,3.36,121.643146
"734",0.02,3.37,121.552938
"735",0.02,3.38,121.462833
"736",0.02,3.39,121.372833
"737",0.02,3.4,121.282942
"738",0.02,3.41,121.193163
"739",0.02,3.42,121.1035
"740",0.02,3.43,121.013955
"741",0.02,3.44,120.924532
"742",0.02,3.45,120.835235
"743",0.02,3.46,120.746066
"744",0.02,3.47,120.657028
"745",0.02,3.48,120.568124
"746",0.02,3.49,120.479357
"747",0.02,3.5,120.390731
"748",0.02,3.51,120.302248
"749",0.02,3.52,120.21391
"750",0.02,3.53,120.125721
"751",0.02,3.54,120.037684
"752",0.02,3.55,119.949801
"753",0.02,3.56,119.862074
"754",0.02,3.57,119.774507
"755",0.02,3.58,119.687102
"756",0.02,3.59,119.599861
"757",0.02,3.6,119.512788
"758",0.02,3.61,119.425884
"759",0.02,3.62,119.339152
"760",0.02,3.63,119.252594
"761",0.02,3.64,119.166213
"762",0.02,3.65,119.080011
"763",0.02,3.66,118.99399
"764",0.02,3.67,118.908152
"765",0.02,3.68,118.8225
"766",0.02,3.69,118.737036
"767",0.02,3.7,118.651762
"768",0.02,3.71,118.56668
"769",0.02,3.72,118.481792
"770",0.02,3.73,118.3971
"771",0.02,3.74,118.312606
"772",0.02,3.75,118.228312
"773",0.02,3.76,118.14422
"774",0.02,3.77,118.060331
"775",0.02,3.78,117.976648
"776",0.02,3.79,117.893172
"777",0.02,3.8,117.809906
"778",0.02,3.81,117.72685
"779",0.02,3.82,117.644007
"780",0.02,3.83,117.561378
"781",0.02,3.84,117.478965
"782",0.02,3.85,117.396769
"783",0.02,3.86,117.314792
"784",0.02,3.87,117.233036
"785",0.02,3.88,117.151501
"786",0.02,3.89,117.07019
"787",0.02,3.9,116.989104
"788",0.02,3.91,116.908244
"789",0.02,3.92,116.827612
"790",0.02,3.93,116.747209
"791",0.02,3.94,116.667037
"792",0.02,3.95,116.587096
"793",0.02,3.96,116.507387
"794",0.02,3.97,116.427913
"795",0.02,3.98,116.348674
"796",0.02,3.99,116.269672
"797",0.02,4,116.190907
"798",0.03,0.04,101.589879
"799",0.03,0.05,102.085973
"800",0.03,0.06,102.576993
"801",0.03,0.07,103.062971
"802",0.03,0.08,103.543936
"803",0.03,0.09,104.019917
"804",0.03,0.1,104.490943
"805",0.03,0.11,104.957044
"806",0.03,0.12,105.418248
"807",0.03,0.13,105.874584
"808",0.03,0.14,106.326081
"809",0.03,0.15,106.772767
"810",0.03,0.16,107.214671
"811",0.03,0.17,107.651821
"812",0.03,0.18,108.084244
"813",0.03,0.19,108.511969
"814",0.03,0.2,108.935024
"815",0.03,0.21,109.353436
"816",0.03,0.22,109.767233
"817",0.03,0.23,110.176443
"818",0.03,0.24,110.581093
"819",0.03,0.25,110.98121
"820",0.03,0.26,111.376821
"821",0.03,0.27,111.767954
"822",0.03,0.28,112.154635
"823",0.03,0.29,112.536892
"824",0.03,0.3,112.914751
"825",0.03,0.31,113.288239
"826",0.03,0.32,113.657383
"827",0.03,0.33,114.022208
"828",0.03,0.34,114.382743
"829",0.03,0.35,114.739012
"830",0.03,0.36,115.091042
"831",0.03,0.37,115.438859
"832",0.03,0.38,115.78249
"833",0.03,0.39,116.12196
"834",0.03,0.4,116.457296
"835",0.03,0.41,116.788523
"836",0.03,0.42,117.115667
"837",0.03,0.43,117.438754
"838",0.03,0.44,117.757809
"839",0.03,0.45,118.072858
"840",0.03,0.46,118.383926
"841",0.03,0.47,118.691039
"842",0.03,0.48,118.994223
"843",0.03,0.49,119.293501
"844",0.03,0.5,119.5889
"845",0.03,0.51,119.880445
"846",0.03,0.52,120.168161
"847",0.03,0.53,120.452072
"848",0.03,0.54,120.732203
"849",0.03,0.55,121.00858
"850",0.03,0.56,121.281227
"851",0.03,0.57,121.550168
"852",0.03,0.58,121.815429
"853",0.03,0.59,122.077033
"854",0.03,0.6,122.335006
"855",0.03,0.61,122.589372
"856",0.03,0.62,122.840154
"857",0.03,0.63,123.087378
"858",0.03,0.64,123.331067
"859",0.03,0.65,123.571246
"860",0.03,0.66,123.807938
"861",0.03,0.67,124.041167
"862",0.03,0.68,124.270958
"863",0.03,0.69,124.497334
"864",0.03,0.7,124.720319
"865",0.03,0.71,124.939937
"866",0.03,0.72,125.156211
"867",0.03,0.73,125.369164
"868",0.03,0.74,125.578821
"869",0.03,0.75,125.785204
"870",0.03,0.76,125.988338
"871",0.03,0.77,126.188244
"872",0.03,0.78,126.384947
"873",0.03,0.79,126.578469
"874",0.03,0.8,126.768834
